cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1952,1952/1953,Santa Fe,82,Las Colonias,82070,820,820,2350,2866
Arroz,1952,1952/1953,Santa Fe,82,San Javier,82098,5500,4800,13440,2800
Arroz,1952,1952/1953,Santa Fe,82,San Jerónimo,82105,1900,1800,5760,3200
Arroz,1952,1952/1953,Santa Fe,82,San Lorenzo,82119,640,580,2320,4000
Arroz,1952,1952/1953,Salta,66,Anta,66007,1000,900,2250,2500
Arroz,1952,1952/1953,Salta,66,Metán,66112,2000,1800,3950,2194
Arroz,1952,1952/1953,Jujuy,38,San Pedro,38063,70,70,196,2800
Arroz,1952,1952/1953,Entre Ríos,30,Colón,30008,3500,3200,14400,4500
Arroz,1952,1952/1953,Entre Ríos,30,Concordia,30015,2500,2250,9000,4000
Arroz,1952,1952/1953,Entre Ríos,30,Federación,30028,1400,1200,4800,4000
Arroz,1952,1952/1953,Entre Ríos,30,Feliciano,30042,250,200,800,4000
Arroz,1952,1952/1953,Entre Ríos,30,Gualeguay,30049,650,600,2700,4500
Arroz,1952,1952/1953,Entre Ríos,30,Gualeguaychú,30056,1800,1650,7400,4485
Arroz,1952,1952/1953,Entre Ríos,30,La Paz,30070,230,100,250,2500
Arroz,1952,1952/1953,Entre Ríos,30,Tala,30091,40,30,120,4000
Arroz,1952,1952/1953,Entre Ríos,30,Uruguay,30098,2300,2100,9450,4500
Arroz,1952,1952/1953,Entre Ríos,30,Villaguay,30113,1200,1020,4180,4098
Arroz,1952,1952/1953,Corrientes,18,Berón de Astrada,18014,1800,1660,4648,2800
Arroz,1952,1952/1953,Corrientes,18,Capital,18021,1200,1080,3132,2900
Arroz,1952,1952/1953,Corrientes,18,Concepción,18028,1000,920,2668,2900
Arroz,1952,1952/1953,Corrientes,18,Curuzu Cuatia,18035,500,350,1120,3200
Arroz,1952,1952/1953,Corrientes,18,Empedrado,18042,1200,1080,3132,2900
Arroz,1952,1952/1953,Corrientes,18,Esquina,18049,680,600,1920,3200
Arroz,1952,1952/1953,Corrientes,18,General Alvear,18056,2550,2350,6580,2800
Arroz,1952,1952/1953,Corrientes,18,Goya,18070,1400,1300,3900,3000
Arroz,1952,1952/1953,Corrientes,18,Itatí,18077,3100,2850,8276,2904
Arroz,1952,1952/1953,Corrientes,18,Ituzaingó,18084,3400,3060,8580,2804
Arroz,1952,1952/1953,Corrientes,18,Lavalle,18091,1500,1400,4200,3000
Arroz,1952,1952/1953,Corrientes,18,Mburucuyá,18098,60,0,0,0
Arroz,1952,1952/1953,Corrientes,18,Mercedes,18105,2700,1620,5022,3100
Arroz,1952,1952/1953,Corrientes,18,Monte Caseros,18112,2200,1760,5632,3200
Arroz,1952,1952/1953,Corrientes,18,Paso de los Libres,18119,2100,1680,5712,3400
Arroz,1952,1952/1953,Corrientes,18,Saladas,18126,550,500,1500,3000
Arroz,1952,1952/1953,Corrientes,18,San Cosme,18133,1200,1105,3204,2900
Arroz,1952,1952/1953,Corrientes,18,San Luis del Palmar,18140,250,230,667,2900
Arroz,1952,1952/1953,Corrientes,18,San Martín,18147,5900,5015,15546,3100
Arroz,1952,1952/1953,Corrientes,18,San Miguel,18154,400,370,1073,2900
Arroz,1952,1952/1953,Corrientes,18,San Roque,18161,2300,2100,6300,3000
Arroz,1952,1952/1953,Corrientes,18,Santo Tomé,18168,2500,2000,5800,2900
Arroz,1952,1952/1953,Corrientes,18,Sauce,18175,115,90,288,3200
Arroz,1952,1952/1953,Buenos Aires,06,San Nicolás,06763,100,90,450,5000
Arroz,1952,1952/1953,Buenos Aires,06,Zárate,06882,30,30,70,2333
Arroz,1953,1953/1954,Tucumán,90,Chicligasta,90021,400,360,710,1972
Arroz,1953,1953/1954,Tucumán,90,Famaillá,90028,65,60,150,2500
Arroz,1953,1953/1954,Tucumán,90,Leales,90056,300,270,540,2000
Arroz,1953,1953/1954,Tucumán,90,Monteros,90070,250,220,440,2000
Arroz,1953,1953/1954,Tucumán,90,Río Chico,90077,300,270,594,2200
Arroz,1953,1953/1954,Salta,66,Anta,66007,1000,1000,2500,2500
Arroz,1953,1953/1954,Salta,66,General Güemes,66049,100,70,175,2500
Arroz,1953,1953/1954,Salta,66,Metán,66112,2000,1850,4625,2500
Arroz,1953,1953/1954,Formosa,34,Formosa,34014,140,140,140,1000
Arroz,1953,1953/1954,Santa Fe,82,Capital,82063,450,400,800,2000
Arroz,1953,1953/1954,Santa Fe,82,Constitución,82028,100,90,450,5000
Arroz,1953,1953/1954,Santa Fe,82,Garay,82035,2400,2200,7260,3300
Arroz,1953,1953/1954,Santa Fe,82,Las Colonias,82070,1150,1000,2000,2000
Arroz,1953,1953/1954,Santa Fe,82,San Javier,82098,6000,5500,16500,3000
Arroz,1953,1953/1954,Santa Fe,82,San Jerónimo,82105,2000,1900,5510,2900
Arroz,1953,1953/1954,Santa Fe,82,San Lorenzo,82119,550,510,1780,3490
Arroz,1953,1953/1954,Tucumán,90,Chicligasta,90021,1500,1100,4400,4000
Arroz,1953,1953/1954,Tucumán,90,Famaillá,90028,200,125,430,3440
Arroz,1953,1953/1954,Tucumán,90,Leales,90056,200,140,560,4000
Arroz,1953,1953/1954,Tucumán,90,Monteros,90070,300,160,480,3000
Arroz,1953,1953/1954,Tucumán,90,Río Chico,90077,850,640,2880,4500
Arroz,1953,1953/1954,Entre Ríos,30,Colón,30008,3500,3150,14805,4700
Arroz,1953,1953/1954,Entre Ríos,30,Concordia,30015,2700,2400,10800,4500
Arroz,1953,1953/1954,Entre Ríos,30,Federación,30028,1500,1300,5850,4500
Arroz,1953,1953/1954,Entre Ríos,30,Feliciano,30042,250,220,880,4000
Arroz,1953,1953/1954,Entre Ríos,30,Gualeguay,30049,830,810,4050,5000
Arroz,1953,1953/1954,Entre Ríos,30,Gualeguaychú,30056,2000,1900,8910,4689
Arroz,1953,1953/1954,Entre Ríos,30,La Paz,30070,100,50,175,3500
Arroz,1953,1953/1954,Entre Ríos,30,Tala,30091,50,40,180,4500
Arroz,1953,1953/1954,Entre Ríos,30,Uruguay,30098,2600,2300,11500,5000
Arroz,1953,1953/1954,Entre Ríos,30,Villaguay,30113,1450,1300,5850,4500
Arroz,1953,1953/1954,Jujuy,38,San Pedro,38063,70,70,195,2786
Arroz,1953,1953/1954,Misiones,54,Apóstoles,54007,2000,1900,4750,2500
Arroz,1953,1953/1954,Misiones,54,Cainguás,54014,20,19,47,2474
Arroz,1953,1953/1954,Misiones,54,Candelaria,54021,50,47,117,2489
Arroz,1953,1953/1954,Misiones,54,Concepción,54035,500,475,1173,2469
Arroz,1953,1953/1954,Misiones,54,Posadas,54028,150,143,358,2504
Arroz,1953,1953/1954,Misiones,54,San Javier,54105,40,38,95,2500
Arroz,1953,1953/1954,Corrientes,18,Berón de Astrada,18014,1900,1620,4860,3000
Arroz,1953,1953/1954,Corrientes,18,Capital,18021,1300,1115,3456,3100
Arroz,1953,1953/1954,Corrientes,18,Concepción,18028,800,640,1984,3100
Arroz,1953,1953/1954,Corrientes,18,Curuzu Cuatia,18035,800,680,2104,3094
Arroz,1953,1953/1954,Corrientes,18,Empedrado,18042,1600,1360,4000,2941
Arroz,1953,1953/1954,Corrientes,18,Esquina,18049,400,300,1200,4000
Arroz,1953,1953/1954,Corrientes,18,General Paz,18063,2300,1955,5865,3000
Arroz,1953,1953/1954,Corrientes,18,Goya,18070,1000,900,2880,3200
Arroz,1953,1953/1954,Corrientes,18,Itatí,18077,2790,2240,6496,2900
Arroz,1953,1953/1954,Corrientes,18,Ituzaingó,18084,2600,2210,5967,2700
Arroz,1953,1953/1954,Corrientes,18,Lavalle,18091,1000,900,2790,3100
Arroz,1953,1953/1954,Corrientes,18,Mburucuyá,18098,150,50,150,3000
Arroz,1953,1953/1954,Corrientes,18,Mercedes,18105,1500,1350,4050,3000
Arroz,1953,1953/1954,Corrientes,18,Paso de los Libres,18119,2200,1900,6650,3500
Arroz,1953,1953/1954,Corrientes,18,Saladas,18126,600,500,1450,2900
Arroz,1953,1953/1954,Corrientes,18,San Cosme,18133,1200,1020,2958,2900
Arroz,1953,1953/1954,Corrientes,18,San Luis del Palmar,18140,200,170,510,3000
Arroz,1953,1953/1954,Corrientes,18,San Martín,18147,2800,2500,8720,3488
Arroz,1953,1953/1954,Corrientes,18,San Miguel,18154,600,510,1530,3000
Arroz,1953,1953/1954,Corrientes,18,San Roque,18161,2500,2300,6900,3000
Arroz,1953,1953/1954,Corrientes,18,Santo Tomé,18168,2000,1750,5250,3000
Arroz,1953,1953/1954,Corrientes,18,Sauce,18175,80,80,280,3500
Arroz,1954,1954/1955,Tucumán,90,Chicligasta,90021,180,162,486,3000
Arroz,1954,1954/1955,Tucumán,90,Monteros,90070,80,72,208,2889
Arroz,1954,1954/1955,Tucumán,90,Río Chico,90077,700,630,1890,3000
Arroz,1954,1954/1955,Salta,66,Anta,66007,1000,920,2300,2500
Arroz,1954,1954/1955,Salta,66,General Güemes,66049,100,100,250,2500
Arroz,1954,1954/1955,Salta,66,Metán,66112,2000,1830,4550,2486
Arroz,1954,1954/1955,Santa Fe,82,Capital,82063,500,400,1040,2600
Arroz,1954,1954/1955,Santa Fe,82,Constitución,82028,100,50,70,1400
Arroz,1954,1954/1955,Santa Fe,82,Garay,82035,3500,2700,7275,2694
Arroz,1954,1954/1955,Santa Fe,82,Las Colonias,82070,1000,900,2340,2600
Arroz,1954,1954/1955,Santa Fe,82,San Javier,82098,6000,5200,13000,2500
Arroz,1954,1954/1955,Santa Fe,82,San Jerónimo,82105,1800,1600,4800,3000
Arroz,1954,1954/1955,Santa Fe,82,San Justo,82112,25,25,100,4000
Arroz,1954,1954/1955,Santa Fe,82,San Lorenzo,82119,80,75,225,3000
Arroz,1954,1954/1955,Misiones,54,Apóstoles,54007,1700,1360,3400,2500
Arroz,1954,1954/1955,Misiones,54,Cainguás,54014,15,12,30,2500
Arroz,1954,1954/1955,Misiones,54,Candelaria,54021,30,24,60,2500
Arroz,1954,1954/1955,Misiones,54,Concepción,54035,425,380,950,2500
Arroz,1954,1954/1955,Misiones,54,Posadas,54028,120,96,240,2500
Arroz,1954,1954/1955,Misiones,54,San Javier,54105,30,24,60,2500
Arroz,1954,1954/1955,Entre Ríos,30,Colón,30008,3200,2550,10200,4000
Arroz,1954,1954/1955,Entre Ríos,30,Concordia,30015,2500,1700,6800,4000
Arroz,1954,1954/1955,Entre Ríos,30,Federación,30028,1500,1100,4400,4000
Arroz,1954,1954/1955,Entre Ríos,30,Feliciano,30042,250,180,760,4222
Arroz,1954,1954/1955,Entre Ríos,30,Gualeguay,30049,850,700,2800,4000
Arroz,1954,1954/1955,Entre Ríos,30,Gualeguaychú,30056,2000,1500,6000,4000
Arroz,1954,1954/1955,Entre Ríos,30,La Paz,30070,50,25,100,4000
Arroz,1954,1954/1955,Entre Ríos,30,Tala,30091,50,30,120,4000
Arroz,1954,1954/1955,Entre Ríos,30,Uruguay,30098,2700,1900,2600,1368
Arroz,1954,1954/1955,Entre Ríos,30,Villaguay,30113,1500,1150,4600,4000
Arroz,1954,1954/1955,Corrientes,18,Berón de Astrada,18014,1600,1460,4380,3000
Arroz,1954,1954/1955,Corrientes,18,Capital,18021,900,810,2611,3223
Arroz,1954,1954/1955,Corrientes,18,Concepción,18028,750,690,2070,3000
Arroz,1954,1954/1955,Corrientes,18,Curuzu Cuatia,18035,800,760,2100,2763
Arroz,1954,1954/1955,Corrientes,18,Empedrado,18042,900,960,2204,2296
Arroz,1954,1954/1955,Corrientes,18,Esquina,18049,300,270,1080,4000
Arroz,1954,1954/1955,Corrientes,18,General Paz,18063,1650,1490,4070,2732
Arroz,1954,1954/1955,Corrientes,18,Goya,18070,800,700,2100,3000
Arroz,1954,1954/1955,Corrientes,18,Itatí,18077,2800,2600,8060,3100
Arroz,1954,1954/1955,Corrientes,18,Ituzaingó,18084,1300,1200,3600,3000
Arroz,1954,1954/1955,Corrientes,18,Lavalle,18091,1000,900,2000,2222
Arroz,1954,1954/1955,Corrientes,18,Mburucuyá,18098,200,160,496,3100
Arroz,1954,1954/1955,Corrientes,18,Mercedes,18105,1500,1400,4200,3000
Arroz,1954,1954/1955,Corrientes,18,Monte Caseros,18112,2100,1995,6583,3300
Arroz,1954,1954/1955,Corrientes,18,Paso de los Libres,18119,2200,2050,6355,3100
Arroz,1954,1954/1955,Corrientes,18,Saladas,18126,450,400,1200,3000
Arroz,1954,1954/1955,Corrientes,18,San Cosme,18133,900,810,2430,3000
Arroz,1954,1954/1955,Corrientes,18,San Luis del Palmar,18140,220,200,620,3100
Arroz,1954,1954/1955,Corrientes,18,San Martín,18147,2800,2600,8980,3454
Arroz,1954,1954/1955,Corrientes,18,San Miguel,18154,670,610,1891,3100
Arroz,1954,1954/1955,Corrientes,18,San Roque,18161,3000,2500,7000,2800
Arroz,1954,1954/1955,Corrientes,18,Santo Tomé,18168,2000,1800,5400,3000
Arroz,1954,1954/1955,Corrientes,18,Sauce,18175,100,90,315,3500
Arroz,1954,1954/1955,Santa Fe,82,Capital,82063,500,400,1040,2600
Arroz,1954,1954/1955,Santa Fe,82,Constitución,82028,100,50,70,1400
Arroz,1954,1954/1955,Santa Fe,82,Garay,82035,3500,2700,7275,2694
Arroz,1954,1954/1955,Santa Fe,82,Las Colonias,82070,1000,900,2340,2600
Arroz,1954,1954/1955,Santa Fe,82,San Javier,82098,6000,5200,13000,2500
Arroz,1954,1954/1955,Santa Fe,82,San Jerónimo,82105,1800,1600,4800,3000
Arroz,1954,1954/1955,Santa Fe,82,San Justo,82112,25,25,100,4000
Arroz,1954,1954/1955,Santa Fe,82,San Lorenzo,82119,80,75,225,3000
Arroz,1954,1954/1955,Tucumán,90,Chicligasta,90021,180,162,486,3000
Arroz,1954,1954/1955,Tucumán,90,Monteros,90070,80,72,208,2889
Arroz,1954,1954/1955,Tucumán,90,Río Chico,90077,700,630,1890,3000
Arroz,1954,1954/1955,Jujuy,38,San Pedro,38063,70,70,196,2800
Arroz,1954,1954/1955,Misiones,54,Apóstoles,54007,1700,1360,3400,2500
Arroz,1954,1954/1955,Misiones,54,Cainguás,54014,15,12,30,2500
Arroz,1954,1954/1955,Misiones,54,Candelaria,54021,30,24,60,2500
Arroz,1954,1954/1955,Misiones,54,Concepción,54035,425,380,950,2500
Arroz,1954,1954/1955,Misiones,54,Posadas,54028,120,96,240,2500
Arroz,1954,1954/1955,Misiones,54,San Javier,54105,30,24,60,2500
Arroz,1954,1954/1955,Salta,66,Anta,66007,1000,920,2300,2500
Arroz,1954,1954/1955,Salta,66,General Güemes,66049,100,100,250,2500
Arroz,1954,1954/1955,Salta,66,Metán,66112,2000,1830,4550,2486
Arroz,1954,1954/1955,Entre Ríos,30,Colón,30008,3200,2550,10200,4000
Arroz,1954,1954/1955,Entre Ríos,30,Concordia,30015,2500,1700,6800,4000
Arroz,1954,1954/1955,Entre Ríos,30,Federación,30028,1500,1100,4400,4000
Arroz,1954,1954/1955,Entre Ríos,30,Feliciano,30042,250,190,760,4000
Arroz,1954,1954/1955,Entre Ríos,30,Gualeguay,30049,850,700,2800,4000
Arroz,1954,1954/1955,Entre Ríos,30,Gualeguaychú,30056,2000,1500,6000,4000
Arroz,1954,1954/1955,Entre Ríos,30,La Paz,30070,50,25,100,4000
Arroz,1954,1954/1955,Entre Ríos,30,Tala,30091,50,30,120,4000
Arroz,1954,1954/1955,Entre Ríos,30,Uruguay,30098,2700,1900,7600,4000
Arroz,1954,1954/1955,Entre Ríos,30,Villaguay,30113,1500,1150,4600,4000
Arroz,1954,1954/1955,Corrientes,18,Berón de Astrada,18014,1600,1460,4380,3000
Arroz,1954,1954/1955,Corrientes,18,Capital,18021,900,810,2511,3100
Arroz,1954,1954/1955,Corrientes,18,Concepción,18028,750,690,2070,3000
Arroz,1954,1954/1955,Corrientes,18,Curuzu Cuatia,18035,800,700,2100,3000
Arroz,1954,1954/1955,Corrientes,18,Empedrado,18042,900,760,2204,2900
Arroz,1954,1954/1955,Corrientes,18,Esquina,18049,300,270,1080,4000
Arroz,1954,1954/1955,Corrientes,18,General Paz,18063,1650,1490,4470,3000
Arroz,1954,1954/1955,Corrientes,18,Goya,18070,800,700,2100,3000
Arroz,1954,1954/1955,Corrientes,18,Itatí,18077,2800,2600,8060,3100
Arroz,1954,1954/1955,Corrientes,18,Ituzaingó,18084,1300,1200,3600,3000
Arroz,1954,1954/1955,Corrientes,18,Lavalle,18091,1000,900,2700,3000
Arroz,1954,1954/1955,Corrientes,18,Mburucuyá,18098,200,160,496,3100
Arroz,1954,1954/1955,Corrientes,18,Mercedes,18105,1500,1400,4200,3000
Arroz,1954,1954/1955,Corrientes,18,Monte Caseros,18112,2100,1995,6583,3300
Arroz,1954,1954/1955,Corrientes,18,Paso de los Libres,18119,2200,2050,6355,3100
Arroz,1954,1954/1955,Corrientes,18,Saladas,18126,450,400,1200,3000
Arroz,1954,1954/1955,Corrientes,18,San Cosme,18133,900,810,2430,3000
Arroz,1954,1954/1955,Corrientes,18,San Luis del Palmar,18140,220,200,620,3100
Arroz,1954,1954/1955,Corrientes,18,San Martín,18147,2800,2600,8580,3300
Arroz,1954,1954/1955,Corrientes,18,San Miguel,18154,670,610,1891,3100
Arroz,1954,1954/1955,Corrientes,18,San Roque,18161,3000,2500,7500,3000
Arroz,1954,1954/1955,Corrientes,18,Santo Tomé,18168,2000,1800,5400,3000
Arroz,1954,1954/1955,Corrientes,18,Sauce,18175,100,90,315,3500
Arroz,1955,1955/1956,Santa Fe,82,Capital,82063,500,450,1215,2700
Arroz,1955,1955/1956,Santa Fe,82,Garay,82035,3100,2000,4235,2118
Arroz,1955,1955/1956,Santa Fe,82,Las Colonias,82070,800,700,1260,1800
Arroz,1955,1955/1956,Santa Fe,82,San Javier,82098,5000,4200,9660,2300
Arroz,1955,1955/1956,Santa Fe,82,San Jerónimo,82105,1400,1200,2280,1900
Arroz,1955,1955/1956,Santa Fe,82,San Justo,82112,25,20,50,2500
Arroz,1955,1955/1956,Tucumán,90,Chicligasta,90021,400,392,1137,2901
Arroz,1955,1955/1956,Tucumán,90,Monteros,90070,150,149,417,2799
Arroz,1955,1955/1956,Tucumán,90,Río Chico,90077,1050,1029,2996,2912
Arroz,1955,1955/1956,Jujuy,38,San Pedro,38063,70,70,196,2800
Arroz,1955,1955/1956,Misiones,54,Apóstoles,54007,1278,1158,3216,2777
Arroz,1955,1955/1956,Misiones,54,Cainguás,54014,11,10,28,2800
Arroz,1955,1955/1956,Misiones,54,Candelaria,54021,23,21,56,2667
Arroz,1955,1955/1956,Misiones,54,Capital,54028,90,82,227,2768
Arroz,1955,1955/1956,Misiones,54,Concepción,54035,320,304,898,2954
Arroz,1955,1955/1956,Misiones,54,San Javier,54105,23,20,59,2950
Arroz,1955,1955/1956,Salta,66,Anta,66007,730,591,1182,2000
Arroz,1955,1955/1956,Salta,66,Metán,66112,2700,2444,4888,2000
Arroz,1955,1955/1956,Entre Ríos,30,Colón,30008,3000,2700,9720,3600
Arroz,1955,1955/1956,Entre Ríos,30,Concordia,30015,2500,2200,7920,3600
Arroz,1955,1955/1956,Entre Ríos,30,Federación,30028,1500,1300,4680,3600
Arroz,1955,1955/1956,Entre Ríos,30,Feliciano,30042,250,230,811,3526
Arroz,1955,1955/1956,Entre Ríos,30,Gualeguay,30049,850,820,2870,3500
Arroz,1955,1955/1956,Entre Ríos,30,Gualeguaychú,30056,2100,1900,6650,3500
Arroz,1955,1955/1956,Entre Ríos,30,La Paz,30070,80,60,174,2900
Arroz,1955,1955/1956,Entre Ríos,30,Uruguay,30098,2700,2500,9000,3600
Arroz,1955,1955/1956,Entre Ríos,30,Villaguay,30113,1500,1450,5075,3500
Arroz,1955,1955/1956,Corrientes,18,Berón de Astrada,18014,1700,1530,4590,3000
Arroz,1955,1955/1956,Corrientes,18,Capital,18021,1000,900,2790,3100
Arroz,1955,1955/1956,Corrientes,18,Concepción,18028,500,450,1372,3049
Arroz,1955,1955/1956,Corrientes,18,Curuzu Cuatia,18035,800,720,2160,3000
Arroz,1955,1955/1956,Corrientes,18,Empedrado,18042,750,670,2010,3000
Arroz,1955,1955/1956,Corrientes,18,Esquina,18049,400,380,1273,3350
Arroz,1955,1955/1956,Corrientes,18,General Paz,18063,2000,1800,5248,2916
Arroz,1955,1955/1956,Corrientes,18,Goya,18070,450,425,1445,3400
Arroz,1955,1955/1956,Corrientes,18,Itatí,18077,3000,2770,8448,3050
Arroz,1955,1955/1956,Corrientes,18,Ituzaingó,18084,1100,1000,3000,3000
Arroz,1955,1955/1956,Corrientes,18,Lavalle,18091,800,765,2601,3400
Arroz,1955,1955/1956,Corrientes,18,Mburucuyá,18098,150,130,390,3000
Arroz,1955,1955/1956,Corrientes,18,Mercedes,18105,1500,1420,4118,2900
Arroz,1955,1955/1956,Corrientes,18,Monte Caseros,18112,2100,2000,7000,3500
Arroz,1955,1955/1956,Corrientes,18,Paso de los Libres,18119,2200,2100,7350,3500
Arroz,1955,1955/1956,Corrientes,18,Saladas,18126,400,360,1080,3000
Arroz,1955,1955/1956,Corrientes,18,San Cosme,18133,730,660,1914,2900
Arroz,1955,1955/1956,Corrientes,18,San Luis del Palmar,18140,250,230,713,3100
Arroz,1955,1955/1956,Corrientes,18,San Martín,18147,2800,2650,8745,3300
Arroz,1955,1955/1956,Corrientes,18,San Miguel,18154,600,540,1728,3200
Arroz,1955,1955/1956,Corrientes,18,San Roque,18161,2900,2700,8100,3000
Arroz,1955,1955/1956,Corrientes,18,Santo Tomé,18168,2000,1850,6290,3400
Arroz,1955,1955/1956,Corrientes,18,Sauce,18175,100,100,335,3350
Arroz,1956,1956/1957,Tucumán,90,Chicligasta,90021,515,505,985,1951
Arroz,1956,1956/1957,Tucumán,90,Famaillá,90028,5,5,10,2000
Arroz,1956,1956/1957,Tucumán,90,Monteros,90070,190,185,314,1697
Arroz,1956,1956/1957,Tucumán,90,Tafí del Valle,90098,10,10,25,2500
Arroz,1956,1956/1957,Salta,66,Anta,66007,740,726,1580,2176
Arroz,1956,1956/1957,Salta,66,Metán,66112,2760,2710,5920,2185
Arroz,1956,1956/1957,Santa Fe,82,Capital,82063,300,300,720,2400
Arroz,1956,1956/1957,Santa Fe,82,Garay,82035,2200,1900,4400,2316
Arroz,1956,1956/1957,Santa Fe,82,Las Colonias,82070,500,500,1100,2200
Arroz,1956,1956/1957,Santa Fe,82,San Javier,82098,3500,3100,8370,2700
Arroz,1956,1956/1957,Santa Fe,82,San Jerónimo,82105,1200,1100,1980,1800
Arroz,1956,1956/1957,Santa Fe,82,San Justo,82112,45,15,30,2000
Arroz,1956,1956/1957,Misiones,54,Apóstoles,54007,2050,1900,4575,2408
Arroz,1956,1956/1957,Misiones,54,Cainguás,54014,25,20,44,2200
Arroz,1956,1956/1957,Misiones,54,Candelaria,54021,50,43,90,2093
Arroz,1956,1956/1957,Misiones,54,Capital,54028,170,155,369,2381
Arroz,1956,1956/1957,Misiones,54,Concepción,54035,600,555,1321,2380
Arroz,1956,1956/1957,Misiones,54,San Javier,54105,50,46,101,2196
Arroz,1956,1956/1957,Entre Ríos,30,Colón,30008,3200,2880,11500,3993
Arroz,1956,1956/1957,Entre Ríos,30,Concordia,30015,3500,3150,13000,4127
Arroz,1956,1956/1957,Entre Ríos,30,Federación,30028,1700,1530,6270,4098
Arroz,1956,1956/1957,Entre Ríos,30,Feliciano,30042,200,180,710,3944
Arroz,1956,1956/1957,Entre Ríos,30,Gualeguay,30049,500,450,1870,4156
Arroz,1956,1956/1957,Entre Ríos,30,Gualeguaychú,30056,1800,1620,7170,4426
Arroz,1956,1956/1957,Entre Ríos,30,Tala,30091,400,360,1580,4389
Arroz,1956,1956/1957,Entre Ríos,30,Uruguay,30098,3100,2790,12400,4444
Arroz,1956,1956/1957,Entre Ríos,30,Victoria,30105,200,180,700,3889
Arroz,1956,1956/1957,Entre Ríos,30,Villaguay,30113,3600,3240,14200,4383
Arroz,1956,1956/1957,Corrientes,18,Berón de Astrada,18014,1850,1730,5882,3400
Arroz,1956,1956/1957,Corrientes,18,Capital,18021,1200,1110,3441,3100
Arroz,1956,1956/1957,Corrientes,18,Concepción,18028,600,540,1782,3300
Arroz,1956,1956/1957,Corrientes,18,Curuzu Cuatia,18035,800,760,2280,3000
Arroz,1956,1956/1957,Corrientes,18,Empedrado,18042,1000,920,2990,3250
Arroz,1956,1956/1957,Corrientes,18,Esquina,18049,100,100,350,3500
Arroz,1956,1956/1957,Corrientes,18,General Paz,18063,2200,2000,7000,3500
Arroz,1956,1956/1957,Corrientes,18,Goya,18070,500,500,1750,3500
Arroz,1956,1956/1957,Corrientes,18,Itatí,18077,3100,2850,9690,3400
Arroz,1956,1956/1957,Corrientes,18,Ituzaingó,18084,1100,1010,3333,3300
Arroz,1956,1956/1957,Corrientes,18,Lavalle,18091,1000,950,3230,3400
Arroz,1956,1956/1957,Corrientes,18,Mercedes,18105,1500,1460,4380,3000
Arroz,1956,1956/1957,Corrientes,18,Monte Caseros,18112,2100,2010,7035,3500
Arroz,1956,1956/1957,Corrientes,18,Paso de los Libres,18119,2200,2120,7420,3500
Arroz,1956,1956/1957,Corrientes,18,Saladas,18126,600,540,1750,3241
Arroz,1956,1956/1957,Corrientes,18,San Cosme,18133,700,640,2048,3200
Arroz,1956,1956/1957,Corrientes,18,San Luis del Palmar,18140,270,240,804,3350
Arroz,1956,1956/1957,Corrientes,18,San Martín,18147,2800,2700,9450,3500
Arroz,1956,1956/1957,Corrientes,18,San Miguel,18154,650,600,2100,3500
Arroz,1956,1956/1957,Corrientes,18,San Roque,18161,2000,1600,5600,3500
Arroz,1956,1956/1957,Corrientes,18,Santo Tomé,18168,2000,1910,6685,3500
Arroz,1957,1957/1958,Salta,66,Anta,66007,1030,2200,6600,3000
Arroz,1957,1957/1958,Salta,66,Metán,66112,1300,1230,3690,3000
Arroz,1957,1957/1958,Santa Fe,82,Garay,82035,2800,2500,6500,2600
Arroz,1957,1957/1958,Santa Fe,82,La Capital,82063,1100,1000,2800,2800
Arroz,1957,1957/1958,Santa Fe,82,San Javier,82098,3500,3000,9000,3000
Arroz,1957,1957/1958,Santa Fe,82,San Jerónimo,82105,1050,950,2700,2842
Arroz,1957,1957/1958,Santa Fe,82,San Justo,82112,50,30,100,3333
Arroz,1957,1957/1958,Tucumán,90,Burruyacú,90007,10,9,24,2667
Arroz,1957,1957/1958,Tucumán,90,Chicligasta,90021,400,390,1139,2921
Arroz,1957,1957/1958,Tucumán,90,Famaillá,90028,5,4,10,2500
Arroz,1957,1957/1958,Tucumán,90,Leales,90056,10,9,25,2778
Arroz,1957,1957/1958,Tucumán,90,Monteros,90070,125,120,342,2850
Arroz,1957,1957/1958,Tucumán,90,Río Chico,90077,850,830,2460,2964
Arroz,1957,1957/1958,Entre Ríos,30,Colón,30008,3500,3300,14850,4500
Arroz,1957,1957/1958,Entre Ríos,30,Concordia,30015,4100,3700,17650,4770
Arroz,1957,1957/1958,Entre Ríos,30,Federación,30028,1700,1500,6900,4600
Arroz,1957,1957/1958,Entre Ríos,30,Feliciano,30042,250,200,872,4360
Arroz,1957,1957/1958,Entre Ríos,30,Gualeguay,30049,600,530,2475,4670
Arroz,1957,1957/1958,Entre Ríos,30,Gualeguaychú,30056,1900,1800,8100,4500
Arroz,1957,1957/1958,Entre Ríos,30,Tala,30091,500,450,2025,4500
Arroz,1957,1957/1958,Entre Ríos,30,Uruguay,30098,3200,2900,14500,5000
Arroz,1957,1957/1958,Entre Ríos,30,Victoria,30105,250,240,1128,4700
Arroz,1957,1957/1958,Entre Ríos,30,Villaguay,30113,4000,3700,18500,5000
